country_code;country_code3;country_name_int;country_name;country_priority;is_deprecated;search
HM;;"Heard Island And McDonald Islands";"Острова Херд и Макдональд";130;0;"'heard':5 'island':6,9 'mcdonald':8 'макдональд':4 'остров':1 'херд':2"
HN;HND;Honduras;Гондурас;131;0;"'hondura':2 'гондурас':1"
HR;HRV;Croatia;Хорватия;24;0;"'croatia':2 'хорват':1"
HT;HTI;Haiti;Гаити;132;0;"'haiti':2 'гаит':1"
HU;HUN;Hungary;Венгрия;25;0;"'hungari':2 'венгр':1"
ID;IDN;Indonesia;Индонезия;54;0;"'indonesia':2 'индонез':1"
IE;IRL;Ireland;Ирландия;55;0;"'ireland':2 'ирланд':1"
IL;ISR;Israel;Израиль;8;0;"'israel':2 'израил':1"
IR;IRN;Iran;Иран;133;0;"'iran':2 'ира':1"
SI;SVN;Slovenia;Словения;26;0;"'slovenia':2 'словен':1"
SJ;SJM;"Svalbard And Jan Mayen Is";"Шпицберген и Ян Майен";134;0;"'jan':7 'mayen':8 'svalbard':5 'май':4 'шпицберг':1 'ян':3"
SK;SVK;Slovakia;Словакия;27;0;"'slovakia':2 'словак':1"
SN;SEN;Senegal;Сенегал;135;0;"'seneg':2 'сенега':1"
SO;SOM;Somalia;Сомали;136;0;"'somalia':2 'сома':1"
SR;SUR;Suriname;Суринам;137;0;"'surinam':2 'сурин':1"
AL;ALB;Albania;Албания;138;0;"'albania':2 'албан':1"
BD;BGD;Bangladesh;Бангладеш;139;0;"'bangladesh':2 'бангладеш':1"
BI;BDI;Burundi;Бурунди;140;0;"'burundi':2 'бурунд':1"
BN;BRN;Brunei;Бруней-Даруссалам;141;0;"'brunei':4 'брун':2 'бруней-даруссал':1 'даруссал':3"
BQ;BES;Bonaire;"Бонайре, Синт-Эстатиус и Саба";142;0;"'bonair':7 'бонайр':1 'саб':6 'синт':3 'синт-эстатиус':2 'эстатиус':4"
BS;BHS;Bahamas;Багамы;143;0;"'bahama':2 'багам':1"
BT;BTN;Bhutan;Бутан;144;0;"'bhutan':2 'бута':1"
BW;BWA;Botswana;Ботсвана;145;0;"'botswana':2 'ботсва':1"
BY;BLR;Belarus;Беларусь;9;0;"'belarus':2 'белар':1"
BZ;BLZ;Belize;Белиз;146;0;"'beliz':2 'белиз':1"
CC;CCK;"Cocos Islands";"Кокосовые острова";147;0;"'coco':3 'island':4 'кокосов':1 'остров':2"
CD;COD;"Congo Democratic Republic Of";"Конго, демократическая республика";148;0;"'congo':4 'democrat':5 'republ':6 'демократическ':2 'конг':1 'республик':3"
CF;CAF;"Central African Republic";"Центрально-Африканская Республика";149;0;"'african':6 'central':5 'republ':7 'африканск':3 'республик':4 'центральн':2 'центрально-африканск':1"
CG;COG;Congo;Конго;150;0;"'congo':2 'конг':1"
CH;CHE;Switzerland;Швейцария;28;0;"'switzerland':2 'швейцар':1"
CK;COK;"Cook Islands";"Острова Кука";151;0;"'cook':3 'island':4 'кук':2 'остров':1"
CM;CMR;"Cameroon, Republic Of";Камерун;152;0;"'cameroon':2 'republ':3 'камерун':1"
CN;CHN;China;Китай;56;0;"'china':2 'кита':1"
CO;COL;Colombia;Колумбия;153;0;"'colombia':2 'колумб':1"
CR;CRI;"Costa Rica";Коста-Рика;154;0;"'costa':4 'rica':5 'кост':2 'коста-рик':1 'рик':3"
CU;CUB;Cuba;Куба;57;0;"'cuba':2 'куб':1"
CW;CUW;Curacao;Кюрасао;58;0;"'curacao':2 'кюраса':1"
CX;CXR;"Christmas Island";"Остров Рождества";155;0;"'christma':3 'island':4 'остр':1 'рождеств':2"
CY;CYP;Cyprus;Кипр;10;0;"'cyprus':2 'кипр':1"
CZ;CZE;"Czech Republic";Чехия;11;0;"'czech':2 'republ':3 'чех':1"
DE;DEU;Germany;Германия;12;0;"'germani':2 'герман':1"
DJ;DJI;Djibouti;Джибути;156;0;"'djibouti':2 'джибут':1"
ET;ETH;Ethiopia;Эфиопия;157;0;"'ethiopia':2 'эфиоп':1"
AW;ABW;Aruba;Аруба;158;0;"'aruba':2 'аруб':1"
BE;BEL;Belgium;Бельгия;29;0;"'belgium':2 'бельг':1"
DO;DOM;"Dominican Republic";"Доминиканская Республика";59;0;"'dominican':3 'republ':4 'доминиканск':1 'республик':2"
DZ;DZA;Algeria;Алжир;60;0;"'algeria':2 'алжир':1"
FI;FIN;Finland;Финляндия;61;0;"'finland':2 'финлянд':1"
FJ;FJI;"Fiji Islands";Фиджи;62;0;"'fiji':2 'island':3 'фидж':1"
FK;FLK;"Falkland Islands";"Фолклендские острова";159;0;"'falkland':3 'island':4 'остров':2 'фолклендск':1"
FM;FSM;Micronesia;"Микронезия, федеративные штаты";160;0;"'micronesia':4 'микронез':1 'федеративн':2 'штат':3"
GA;GAB;Gabon;Габон;161;0;"'gabon':2 'габон':1"
GB;GBR;"United Kingdom";Великобритания;13;0;"'kingdom':3 'unit':2 'великобритан':1"
GF;GUF;"French Guiana";"Французская Гвиана";162;0;"'french':3 'guiana':4 'гвиа':2 'французск':1"
IM;IMN;"Isle Of Man";"Остров Мэн";163;0;"'isl':3 'man':5 'мэн':2 'остр':1"
IN;IND;India;Индия;63;0;"'india':2 'инд':1"
IO;;"British Indian Ocean Territory";"Британская территория в Индийском океане";164;0;"'british':6 'indian':7 'ocean':8 'territori':9 'британск':1 'индийск':4 'океан':5 'территор':2"
LT;LTU;Lithuania;Литва;30;0;"'lithuania':2 'литв':1"
LU;LUX;Luxembourg;Люксембург;165;0;"'luxembourg':2 'люксембург':1"
LV;LVA;Latvia;Латвия;31;0;"'latvia':2 'латв':1"
LY;LBY;"Libyan Arab Jamahiriya";Ливия;166;0;"'arab':3 'jamahiriya':4 'libyan':2 'лив':1"
AT;AUT;Austria;Австрия;32;0;"'austria':2 'австр':1"
AZ;AZE;Azerbaijan;Азербайджан;33;0;"'azerbaijan':2 'азербайджа':1"
IS;ISL;Iceland;Исландия;64;0;"'iceland':2 'исланд':1"
IT;ITA;Italy;Италия;14;0;"'itali':2 'итал':1"
JE;JEY;Jersey;Джерси;167;0;"'jersey':2 'джерс':1"
JM;JAM;Jamaica;Ямайка;65;0;"'jamaica':2 'ямайк':1"
JO;JOR;Jordan;Иордания;66;0;"'jordan':2 'иордан':1"
JP;JPN;Japan;Япония;34;0;"'japan':2 'япон':1"
KE;KEN;Kenya;Кения;168;0;"'kenya':2 'кен':1"
KG;KGZ;Kyrgyzstan;Кыргызстан;35;0;"'kyrgyzstan':2 'кыргызста':1"
KH;KHM;Cambodia;Камбоджа;169;0;"'cambodia':2 'камбодж':1"
KI;KIR;Kiribati;Кирибати;170;0;"'kiribati':2 'кирибат':1"
KM;COM;Comoros;Коморы;171;0;"'comoro':2 'комор':1"
KN;KNA;"St. Kitts - Nevis";"Сент-Китс и Невис";172;0;"'kitt':7 'nevi':8 'st':6 'китс':3 'невис':5 'сент':2 'сент-китс':1"
KP;PRK;"Korea, Democratic Peoples Republic";"Северная Корея";173;0;"'democrat':4 'korea':3 'peopl':5 'republ':6 'коре':2 'северн':1"
KR;KOR;"Korea, Republic Of";"Южная Корея";67;0;"'korea':3 'republ':4 'коре':2 'южн':1"
KW;KWT;Kuwait;Кувейт;174;0;"'kuwait':2 'кувейт':1"
KY;CYM;"Cayman Islands";"Острова Кайман";175;0;"'cayman':3 'island':4 'кайма':2 'остров':1"
KZ;KAZ;Kazakhstan;Казахстан;15;0;"'kazakhstan':2 'казахста':1"
LA;LAO;"Lao, People's Dem. Rep.";Лаос;68;0;"'dem':5 'lao':2 'peopl':3 'rep':6 'лаос':1"
LB;LBN;Lebanon;Ливан;69;0;"'lebanon':2 'лива':1"
LC;LCA;"Saint Lucia";Сент-Люсия;176;0;"'lucia':5 'saint':4 'люс':3 'сент':2 'сент-люс':1"
LI;LIE;Liechtenstein;Лихтенштейн;177;0;"'liechtenstein':2 'лихтенштейн':1"
LK;LKA;"Sri Lanka";Шри-Ланка;70;0;"'lanka':5 'sri':4 'ланк':3 'шри':2 'шри-ланк':1"
LR;LBR;Liberia;Либерия;178;0;"'liberia':2 'либер':1"
LS;LSO;Lesotho;Лесото;179;0;"'lesotho':2 'лесот':1"
SL;SLE;"Sierra Leone";Сьерра-Леоне;180;0;"'leon':5 'sierra':4 'леон':3 'сьерр':2 'сьерра-леон':1"
SM;SMR;"San Marino";Сан-Марино;181;0;"'marino':5 'san':4 'марин':3 'сан':2 'сан-марин':1"
AG;ATG;"Antigua And Barbuda";"Антигуа и Барбуда";182;0;"'antigua':4 'barbuda':6 'антигу':1 'барбуд':3"
AM;ARM;Armenia;Армения;16;0;"'armenia':2 'армен':1"
AU;AUS;Australia;Австралия;71;0;"'australia':2 'австрал':1"
MF;;"St Martin";Сен-Мартен;183;0;"'martin':5 'st':4 'март':3 'сен':2 'сен-март':1"
MG;MDG;"Madagascar (Malagasy)";Мадагаскар;184;0;"'madagascar':2 'malagasi':3 'мадагаскар':1"
MH;MHL;"Marshall Islands";"Маршалловы Острова";185;0;"'island':4 'marshal':3 'маршаллов':1 'остров':2"
MK;MKD;"North Macedonia, Republic of";Македония;186;0;"'macedonia':3 'north':2 'republ':4 'македон':1"
MM;MMR;Myanmar;Мьянма;187;0;"'myanmar':2 'мьянм':1"
MN;MNG;Mongolia;Монголия;188;0;"'mongolia':2 'монгол':1"
MO;MAC;Macau;Макао;72;0;"'macau':2 'мака':1"
NI;NIC;Nicaragua;Никарагуа;189;0;"'nicaragua':2 'никарагу':1"
NL;NLD;Netherlands;Нидерланды;36;0;"'netherland':2 'нидерланд':1"
NO;NOR;Norway;Норвегия;37;0;"'norway':2 'норвег':1"
NP;NPL;Nepal;Непал;73;0;"'nepal':2 'непа':1"
NR;NRU;Nauru;Науру;190;0;"'nauru':2 'наур':1"
NU;NIU;Niue;Ниуэ;191;0;"'niue':2 'ниуэ':1"
NZ;NZL;"New Zealand";"Новая Зеландия";74;0;"'new':3 'zealand':4 'зеланд':2 'нов':1"
OM;OMN;Oman;Оман;75;0;"'oman':2 'ома':1"
PA;PAN;Panama;Панама;192;0;"'panama':2 'панам':1"
PE;PER;Peru;Перу;76;0;"'peru':2 'пер':1"
PF;PYF;"French Polynesia";"Французская Полинезия";193;0;"'french':3 'polynesia':4 'полинез':2 'французск':1"
RE;REU;Reunion;Реюньон;194;0;"'reunion':2 'реюньон':1"
RW;RWA;Rwanda;Руанда;195;0;"'rwanda':2 'руанд':1"
SA;SAU;"Saudi Arabia";"Саудовская Аравия";196;0;"'arabia':4 'saudi':3 'арав':2 'саудовск':1"
SB;SLB;"Solomon Islands";"Соломоновы Острова";197;0;"'island':4 'solomon':3 'остров':2 'соломонов':1"
SC;SYC;Seychelles;Сейшелы;77;0;"'seychell':2 'сейшел':1"
SD;SDN;Sudan;Судан;198;0;"'sudan':2 'суда':1"
SE;SWE;Sweden;Швеция;38;0;"'sweden':2 'швец':1"
SG;SGP;Singapore;Сингапур;78;0;"'singapor':2 'сингапур':1"
AF;AFG;Afghanistan;Афганистан;199;0;"'afghanistan':2 'афганиста':1"
AN;;"Netherlands Antilles";;79;0;"'antill':2 'netherland':1"
AQ;;Antartica;Антарктида;200;0;"'antartica':2 'антарктид':1"
AR;ARG;Argentina;Аргентина;80;0;"'argentina':2 'аргентин':1"
BG;BGR;Bulgaria;Болгария;39;0;"'bulgaria':2 'болгар':1"
BL;;"St Barthelemy";Сен-Бартелеми;201;0;"'barthelemi':5 'st':4 'бартелем':3 'сен':2 'сен-бартелем':1"
BO;BOL;Bolivia;Боливия;202;0;"'bolivia':2 'болив':1"
BV;;"Bouvet Island";"Остров Буве";203;0;"'bouvet':3 'island':4 'був':2 'остр':1"
CA;CAN;Canada;Канада;81;0;"'canada':2 'канад':1"
CI;CIV;"Ivory Coast";"Кот д`Ивуар";204;0;"'coast':5 'ivori':4 'д':2 'ивуар':3 'кот':1"
CL;CHL;Chile;Чили;82;0;"'chile':2 'чил':1"
CS;;"Serbia And Montenegro";;83;0;"'montenegro':3 'serbia':1"
CV;CPV;"Cape Verde, Republic Of";Кабо-Верде;205;0;"'cape':4 'republ':6 'verd':5 'верд':3 'каб':2 'кабо-верд':1"
MP;MNP;"Northern Marianna Islands";"Северные Марианские острова";206;0;"'island':6 'marianna':5 'northern':4 'марианск':2 'остров':3 'северн':1"
MQ;MTQ;Martinique;Мартиника;207;0;"'martiniqu':2 'мартиник':1"
MR;MRT;Mauritania;Мавритания;208;0;"'mauritania':2 'мавритан':1"
MS;MSR;Montserrat;Монтсеррат;209;0;"'montserrat':2 'монтсеррат':1"
MT;MLT;Malta;Мальта;84;0;"'malta':2 'мальт':1"
MU;MUS;Mauritius;Маврикий;85;0;"'mauritius':2 'маврик':1"
MV;MDV;Maldives;Мальдивы;86;0;"'maldiv':2 'мальдив':1"
MW;MWI;Malawi;Малави;210;0;"'malawi':2 'малав':1"
MX;MEX;Mexico;Мексика;87;0;"'mexico':2 'мексик':1"
MY;MYS;Malaysia;Малайзия;88;0;"'malaysia':2 'малайз':1"
MZ;MOZ;Mozambique;Мозамбик;211;0;"'mozambiqu':2 'мозамбик':1"
NA;NAM;Namibia;Намибия;212;0;"'namibia':2 'намиб':1"
NC;NCL;"New Caledonia";"Новая Каледония";213;0;"'caledonia':4 'new':3 'каледон':2 'нов':1"
NE;NER;Niger;Нигер;214;0;"'niger':2 'нигер':1"
NF;NFK;"Norfolk Island";"Остров Норфолк";215;0;"'island':4 'norfolk':3 'норфолк':2 'остр':1"
NG;NGA;Nigeria;Нигерия;216;0;"'nigeria':2 'нигер':1"
SS;SSD;"South Sudan";"Южный Судан";217;0;"'south':3 'sudan':4 'суда':2 'южн':1"
PH;PHL;Philippines;Филиппины;89;0;"'philippin':2 'филиппин':1"
PK;PAK;Pakistan;Пакистан;218;0;"'pakistan':2 'пакиста':1"
PL;POL;Poland;Польша;40;0;"'poland':2 'польш':1"
PM;SPM;"St Pierre and Miquelon";"Сент-Пьер и Микелон";219;0;"'miquelon':9 'pierr':7 'st':6 'микелон':5 'пьер':3 'сент':2 'сент-пьер':1"
PN;;Pitcairn;Питкерн;220;0;"'pitcairn':2 'питкерн':1"
PR;PRI;"Puerto Rico";Пуэрто-Рико;221;0;"'puerto':4 'rico':5 'пуэрт':2 'пуэрто-рик':1 'рик':3"
PS;PSE;"State of Palestine";"Палестинская автономия";222;0;"'palestin':5 'state':3 'автоном':2 'палестинск':1"
PT;PRT;Portugal;Португалия;41;0;"'portug':2 'португал':1"
ST;STP;"Sao Tome and Principe";"Сан-Томе и Принсипи";223;0;"'princip':9 'sao':6 'tome':7 'принсип':5 'сан':2 'сан-том':1 'том':3"
SV;SLV;"El Salvador";Сальвадор;224;0;"'el':2 'salvador':3 'сальвадор':1"
TR;TUR;Turkey;Турция;17;0;"'turkey':2 'турц':1"
TT;TTO;"Trinidad and Tobago";"Тринидад и Тобаго";225;0;"'tobago':6 'trinidad':4 'тобаг':3 'тринидад':1"
TV;TUV;Tuvalu;Тувалу;226;0;"'tuvalu':2 'тувал':1"
VN;VNM;Vietnam;Вьетнам;90;0;"'vietnam':2 'вьетн':1"
SX;SXM;"St Maarten";Синт-Мартен;227;0;"'maarten':5 'st':4 'март':3 'синт':2 'синт-март':1"
SY;SYR;"Syrian Arab Republic";"Сирийская Арабская Республика";228;0;"'arab':5 'republ':6 'syrian':4 'арабск':2 'республик':3 'сирийск':1"
SZ;SWZ;ESWATINI;Свазиленд;229;0;"'eswatini':2 'свазиленд':1"
TC;TCA;"Turks And Caicos Islands";"Острова Теркс и Кайкос";230;0;"'caico':7 'island':8 'turk':5 'кайкос':4 'остров':1 'теркс':2"
TD;TCD;Chad;Чад;231;0;"'chad':2 'чад':1"
TF;;"French Southern Territories";"Французские Южные Территории";232;0;"'french':4 'southern':5 'territori':6 'территор':3 'французск':1 'южн':2"
TG;TGO;Togo;Того;233;0;'togo':1
TH;THA;Thailand;Таиланд;42;0;"'thailand':2 'таиланд':1"
TJ;TJK;Tajikistan;Таджикистан;91;0;"'tajikistan':2 'таджикиста':1"
TK;TKL;Tokelau;Токелау;234;0;"'tokelau':2 'токела':1"
TL;;"Timor Leste";"Восточный Тимор";235;0;"'lest':4 'timor':3 'восточн':1 'тимор':2"
TM;TKM;Turkmenistan;Туркменистан;92;0;"'turkmenistan':2 'туркмениста':1"
TN;TUN;Tunisia;Тунис;93;0;"'tunisia':2 'тунис':1"
TO;TON;Tonga;Тонга;236;0;"'tonga':2 'тонг':1"
TW;TWN;Taiwan;Тайвань;94;0;"'taiwan':2 'тайван':1"
TZ;TZA;"Tanzania United Republic Of";Танзания;237;0;"'republ':4 'tanzania':2 'unit':3 'танзан':1"
UA;UKR;Ukraine;Украина;18;0;"'ukrain':2 'украин':1"
UG;UGA;Uganda;Уганда;238;0;"'uganda':2 'уганд':1"
UM;;"United States Minor Outlying Islnds";"Внешние малые острова (США)";239;0;"'islnd':9 'minor':7 'out':8 'state':6 'unit':5 'внешн':1 'мал':2 'остров':3 'сша':4"
US;USA;"United States";США;43;0;"'state':3 'unit':2 'сша':1"
UY;URY;Uruguay;Уругвай;240;0;"'uruguay':2 'уругва':1"
UZ;UZB;Uzbekistan;Узбекистан;19;0;"'uzbekistan':2 'узбекиста':1"
VA;VAT;"Vatican City State";Ватикан;241;0;"'citi':3 'state':4 'vatican':2 'ватика':1"
VE;VEN;Venezuela;Венесуэла;242;0;"'venezuela':2 'венесуэл':1"
VG;VGB;"British Virgin Islands";"Виргинские острова, Британские";243;0;"'british':4 'island':6 'virgin':5 'британск':3 'виргинск':1 'остров':2"
VI;VIR;"Us Virgin Isalnds";"Виргинские острова, США";244;0;"'isalnd':6 'us':4 'virgin':5 'виргинск':1 'остров':2 'сша':3"
VC;VCT;"Saint Vincent And The Grenadines";Сент-Винсент;245;0;"'grenadin':8 'saint':4 'vincent':5 'винсент':3 'сент':2 'сент-винсент':1"
VU;VUT;Vanuatu;Вануату;246;0;"'vanuatu':2 'вануат':1"
WF;WLF;"Wallis and Futuna Islands";"Уоллис и Футуна";247;0;"'futuna':6 'island':7 'walli':4 'уоллис':1 'футун':3"
WS;WSM;Samoa;Самоа;248;0;"'samoa':2 'само':1"
XK;;Kosovo;Косово;249;0;"'kosovo':2 'косов':1"
YE;YEM;Yemen;Йемен;250;0;"'yemen':2 'йем':1"
YT;MYT;Mayotte;Майотта;251;0;"'mayott':2 'майотт':1"
ZA;ZAF;"South Africa";"Южно-Африканская Республика";95;0;"'africa':6 'south':5 'африканск':3 'республик':4 'южн':2 'южно-африканск':1"
ZM;ZMB;Zambia;Замбия;252;0;"'zambia':2 'замб':1"
ZW;ZWE;Zimbabwe;Зимбабве;253;0;"'zimbabw':2 'зимбабв':1"
TP;TMP;;"Восточный Тимор";254;1;"'восточн':1 'тимор':2"
AB;ABH;;Абхазия;255;1;'абхаз':1
